datetime,solar_wind_mw
2022-05-02 03:00:00,11986.090187708536
2022-05-02 04:00:00,12018.000377019247
2022-05-02 05:00:00,11238.323778152466
2022-05-02 06:00:00,11899.477434794107
2022-05-02 07:00:00,16697.480387369793
2022-05-02 08:00:00,25414.084228515625
2022-05-02 09:00:00,34292.15665690104
2022-05-02 10:00:00,40336.348958333336
2022-05-02 11:00:00,42155.48779296875
2022-05-02 12:00:00,42669.516927083336
2022-05-02 13:00:00,42699.76407877604
2022-05-02 14:00:00,40075.49129231771
2022-05-02 15:00:00,34789.789713541664
2022-05-02 16:00:00,26960.456868489582
2022-05-02 17:00:00,19374.685791015625
2022-05-02 18:00:00,14163.229949951172
2022-05-02 19:00:00,12989.196654001871
2022-05-02 20:00:00,13391.321317036947
2022-05-02 21:00:00,13377.648799260458
2022-05-02 22:00:00,13504.67058881124
2022-05-02 23:00:00,13369.183061599731
2022-05-03 00:00:00,13243.22878074646
2022-05-03 01:00:00,13129.798692067465
2022-05-03 02:00:00,13105.772223154703
2022-05-03 03:00:00,12500.703506469727
2022-05-03 04:00:00,11635.404750823975
2022-05-03 05:00:00,10750.785841623941
2022-05-03 06:00:00,11394.37091700236
2022-05-03 07:00:00,16794.0498046875
2022-05-03 08:00:00,26638.693033854168
2022-05-03 09:00:00,34685.365234375
2022-05-03 10:00:00,39803.251220703125
2022-05-03 11:00:00,42372.164306640625
2022-05-03 12:00:00,42798.481201171875
2022-05-03 13:00:00,41661.99405924479
2022-05-03 14:00:00,37590.033854166664
2022-05-03 15:00:00,32196.51123046875
2022-05-03 16:00:00,25029.618489583332
2022-05-03 17:00:00,17544.033548990887
2022-05-03 18:00:00,12583.381490071615
2022-05-03 19:00:00,11430.710150400797
2022-05-03 20:00:00,11142.47667312622
2022-05-03 21:00:00,10711.426466623941
2022-05-03 22:00:00,10439.060494740805
2022-05-03 23:00:00,10586.193557739258
2022-05-04 00:00:00,9899.901166915894
2022-05-04 01:00:00,8904.067513783773
2022-05-04 02:00:00,8491.76538403829
2022-05-04 03:00:00,8122.212049484253
2022-05-04 04:00:00,7103.34961827596
2022-05-04 05:00:00,6453.655730565389
2022-05-04 06:00:00,7392.334384918213
2022-05-04 07:00:00,11054.700154622396
2022-05-04 08:00:00,18571.863708496094
2022-05-04 09:00:00,26052.243713378906
2022-05-04 10:00:00,32073.4175008138
2022-05-04 11:00:00,35933.77388509115
2022-05-04 12:00:00,37136.45454915365
2022-05-04 13:00:00,37059.35811360677
2022-05-04 14:00:00,34075.23583984375
2022-05-04 15:00:00,28928.301188151043
2022-05-04 16:00:00,21616.318888346355
2022-05-04 17:00:00,14135.515787760416
2022-05-04 18:00:00,9833.510492960611
2022-05-04 19:00:00,9034.643672943115
2022-05-04 20:00:00,9534.977302869162
2022-05-04 21:00:00,9087.37726688385
2022-05-04 22:00:00,9088.065819740295
2022-05-04 23:00:00,8779.994329452515
2022-05-05 00:00:00,8478.471867243448
2022-05-05 01:00:00,8158.5398508707685
2022-05-05 02:00:00,8272.96071513494
2022-05-05 03:00:00,8535.993336518606
2022-05-05 04:00:00,8407.727122624716
2022-05-05 05:00:00,7883.910778045654
2022-05-05 06:00:00,8348.109312693277
2022-05-05 07:00:00,10459.450459798178
2022-05-05 08:00:00,18071.22275797526
2022-05-05 09:00:00,25988.859537760418
2022-05-05 10:00:00,31991.4951171875
2022-05-05 11:00:00,34285.861653645836
2022-05-05 12:00:00,33863.92647298177
2022-05-05 13:00:00,32190.597595214844
2022-05-05 14:00:00,29302.79903157552
2022-05-05 15:00:00,25696.771443684895
2022-05-05 16:00:00,19350.283121744793
2022-05-05 17:00:00,12372.089721679688
2022-05-05 18:00:00,8842.088485717773
2022-05-05 19:00:00,7905.70112101237
2022-05-05 20:00:00,8537.761793772379
2022-05-05 21:00:00,8624.290742238363
2022-05-05 22:00:00,7238.575170358022
2022-05-05 23:00:00,6821.757693608602
2022-05-06 00:00:00,6320.817781925201
2022-05-06 01:00:00,5737.866214354833
2022-05-06 02:00:00,5778.438313802083
2022-05-06 03:00:00,5788.8916422526045
2022-05-06 04:00:00,6141.5164959430695
2022-05-06 05:00:00,6439.498551050822
2022-05-06 06:00:00,7974.250146230062
2022-05-06 07:00:00,12736.963562011719
2022-05-06 08:00:00,19902.715494791668
2022-05-06 09:00:00,27782.289998372395
2022-05-06 10:00:00,33944.364013671875
2022-05-06 11:00:00,36703.58801269531
2022-05-06 12:00:00,37286.19812011719
2022-05-06 13:00:00,35810.783142089844
2022-05-06 14:00:00,31173.561279296875
2022-05-06 15:00:00,28238.099283854168
2022-05-06 16:00:00,25145.998453776043
2022-05-06 17:00:00,21339.760131835938
2022-05-06 18:00:00,17948.130859375
2022-05-06 19:00:00,16720.896118164062
2022-05-06 20:00:00,16641.709513346355
2022-05-06 21:00:00,16329.508626302084
2022-05-06 22:00:00,9225.02434539795
2022-05-06 23:00:00,8087.639668464661
2022-05-07 00:00:00,7859.797018686931
2022-05-07 01:00:00,7617.364091237386
2022-05-07 02:00:00,7740.406454722087
2022-05-07 03:00:00,7125.079432805379
2022-05-07 04:00:00,6949.402552286784
2022-05-07 05:00:00,7167.950904210408
2022-05-07 06:00:00,8076.60479927063
2022-05-07 07:00:00,12764.704508463541
2022-05-07 08:00:00,20669.887613932293
2022-05-07 09:00:00,27913.935587565105
2022-05-07 10:00:00,33654.926208496094
2022-05-07 11:00:00,37077.600748697914
2022-05-07 12:00:00,37711.26867675781
2022-05-07 13:00:00,36357.70939127604
2022-05-07 14:00:00,32977.91174316406
2022-05-07 15:00:00,28268.828165690105
2022-05-07 16:00:00,22010.432373046875
2022-05-07 17:00:00,15054.355936686197
2022-05-07 18:00:00,10288.176518758139
2022-05-07 19:00:00,9480.735598246256
2022-05-07 20:00:00,9976.92784245809
2022-05-07 21:00:00,11127.161966641745
2022-05-07 22:00:00,11306.855975468954
2022-05-07 23:00:00,10440.013883272806
2022-05-08 00:00:00,10201.041082700094
2022-05-08 01:00:00,10524.900633176168
2022-05-08 02:00:00,10255.496767044067
2022-05-08 03:00:00,9635.676473299662
2022-05-08 04:00:00,9631.000489234924
2022-05-08 05:00:00,9161.25808874766
2022-05-08 06:00:00,9408.122814178467
2022-05-08 07:00:00,13682.27587890625
2022-05-08 08:00:00,20638.555094401043
2022-05-08 09:00:00,28399.91280110677
2022-05-08 10:00:00,35349.28283691406
2022-05-08 11:00:00,38502.16678873698
2022-05-08 12:00:00,38163.3828125
2022-05-08 13:00:00,37353.67781575521
2022-05-08 14:00:00,34449.10880533854
2022-05-08 15:00:00,30342.701822916668
2022-05-08 16:00:00,23683.38671875
2022-05-08 17:00:00,16599.350911458332
2022-05-08 18:00:00,11630.587259928385
2022-05-08 19:00:00,10122.938388824463
2022-05-08 20:00:00,10190.56353187561
2022-05-08 21:00:00,11084.483205159506
2022-05-08 22:00:00,11261.181080500284
2022-05-08 23:00:00,10871.010918299356
2022-05-09 00:00:00,11258.91098276774
2022-05-09 01:00:00,11252.979503631592
2022-05-09 02:00:00,11790.618743896484
2022-05-09 03:00:00,11889.362209320068
2022-05-09 04:00:00,11484.570542653402
2022-05-09 05:00:00,11522.623244603476
2022-05-09 06:00:00,13184.841163635254
2022-05-09 07:00:00,17318.382161458332
2022-05-09 08:00:00,24827.372233072918
2022-05-09 09:00:00,33176.660888671875
2022-05-09 10:00:00,38774.01456705729
2022-05-09 11:00:00,41652.624186197914
2022-05-09 12:00:00,41966.057373046875
2022-05-09 13:00:00,40391.062174479164
2022-05-09 14:00:00,36641.551432291664
2022-05-09 15:00:00,32107.773844401043
2022-05-09 16:00:00,26048.617024739582
2022-05-09 17:00:00,20408.390055338543
2022-05-09 18:00:00,14951.163462320963
2022-05-09 19:00:00,13469.861293792725
2022-05-09 20:00:00,13940.334372202555
2022-05-09 21:00:00,14501.289838949839
2022-05-09 22:00:00,15287.856966336569
2022-05-09 23:00:00,15352.528417905172
2022-05-10 00:00:00,15260.142128944397
2022-05-10 01:00:00,15463.292127609253
2022-05-10 02:00:00,15588.374897956848
2022-05-10 03:00:00,15318.01695505778
2022-05-10 04:00:00,15449.268176396688
2022-05-10 05:00:00,15003.786089897156
2022-05-10 06:00:00,15535.941209157309
2022-05-10 07:00:00,19423.88260904948
2022-05-10 08:00:00,25472.949137369793
2022-05-10 09:00:00,31326.939290364582
2022-05-10 10:00:00,36247.67667643229
2022-05-10 11:00:00,38264.858154296875
2022-05-10 12:00:00,38433.828450520836
2022-05-10 13:00:00,37754.297607421875
2022-05-10 14:00:00,37088.40877278646
2022-05-10 15:00:00,32885.57560221354
2022-05-10 16:00:00,27416.688069661457
2022-05-10 17:00:00,21141.737711588543
2022-05-10 18:00:00,15801.13094584147
2022-05-10 19:00:00,13317.072048187256
2022-05-10 20:00:00,13142.19649028778
2022-05-10 21:00:00,12907.448472261429
2022-05-10 22:00:00,12844.902150233587
2022-05-10 23:00:00,13493.92226099968
2022-05-11 00:00:00,13856.668444633484
2022-05-11 01:00:00,14441.135226567587
2022-05-11 02:00:00,14788.198358853659
2022-05-11 03:00:00,15076.969746907553
2022-05-11 04:00:00,15315.167230288187
2022-05-11 05:00:00,14850.982532819113
2022-05-11 06:00:00,15427.678113937378
2022-05-11 07:00:00,19336.856486002605
2022-05-11 08:00:00,24693.012858072918
2022-05-11 09:00:00,29837.624430338543
2022-05-11 10:00:00,33883.51082356771
2022-05-11 11:00:00,35569.44523111979
2022-05-11 12:00:00,36655.436686197914
2022-05-11 13:00:00,36080.613606770836
2022-05-11 14:00:00,33850.60888671875
2022-05-11 15:00:00,30221.72021484375
2022-05-11 16:00:00,26485.345052083332
2022-05-11 17:00:00,21302.581909179688
2022-05-11 18:00:00,16760.937927246094
2022-05-11 19:00:00,14503.382134755453
2022-05-11 20:00:00,14130.144752502441
2022-05-11 21:00:00,15340.914895216623
2022-05-11 22:00:00,15821.093030691147
2022-05-11 23:00:00,15937.453478336334
2022-05-12 00:00:00,16168.982786178589
2022-05-12 01:00:00,16291.063481648764
2022-05-12 02:00:00,16256.539422988892
2022-05-12 03:00:00,16772.21249516805
2022-05-12 04:00:00,16763.914425849915
2022-05-12 05:00:00,16351.204239209494
2022-05-12 06:00:00,17575.01139386495
2022-05-12 07:00:00,20806.445943196613
2022-05-12 08:00:00,26261.168538411457
2022-05-12 09:00:00,33711.930419921875
2022-05-12 10:00:00,38716.423583984375
2022-05-12 11:00:00,41747.528971354164
2022-05-12 12:00:00,42044.764404296875
2022-05-12 13:00:00,41055.909505208336
2022-05-12 14:00:00,38396.438151041664
2022-05-12 15:00:00,35024.509033203125
2022-05-12 16:00:00,30224.019938151043
2022-05-12 17:00:00,24566.058837890625
2022-05-12 18:00:00,18582.219492594402
2022-05-12 19:00:00,15669.091049194336
2022-05-12 20:00:00,15482.49622853597
2022-05-12 21:00:00,16199.042074521383
2022-05-12 22:00:00,17330.47847811381
2022-05-12 23:00:00,17765.92553838094
2022-05-13 00:00:00,16974.123690287273
2022-05-13 01:00:00,16405.770311991375
2022-05-13 02:00:00,16734.390664418537
2022-05-13 03:00:00,16127.319803873697
2022-05-13 04:00:00,15542.641525268555
2022-05-13 05:00:00,15778.895280838013
2022-05-13 06:00:00,16261.512571970621
2022-05-13 07:00:00,19215.80391438802
2022-05-13 08:00:00,26838.0693359375
2022-05-13 09:00:00,34022.260904947914
2022-05-13 10:00:00,39427.4794921875
2022-05-13 11:00:00,41475.406982421875
2022-05-13 12:00:00,42080.552978515625
2022-05-13 13:00:00,41336.4033203125
2022-05-13 14:00:00,39411.11580403646
2022-05-13 15:00:00,34735.829833984375
2022-05-13 16:00:00,28172.009358723957
2022-05-13 17:00:00,20691.926513671875
2022-05-13 18:00:00,14652.419225056967
2022-05-13 19:00:00,13601.620840708414
2022-05-13 20:00:00,14479.900780359903
2022-05-13 21:00:00,15112.14839108785
2022-05-13 22:00:00,15072.44326464335
2022-05-13 23:00:00,14939.867292404175
2022-05-14 00:00:00,14891.568027496338
2022-05-14 01:00:00,15277.086332321167
2022-05-14 02:00:00,15984.34215037028
2022-05-14 03:00:00,15661.839501063028
2022-05-14 04:00:00,15187.912316640219
2022-05-14 05:00:00,15077.247228622437
2022-05-14 06:00:00,16057.450687408447
2022-05-14 07:00:00,21490.06229654948
2022-05-14 08:00:00,29819.4326171875
2022-05-14 09:00:00,37713.83113606771
2022-05-14 10:00:00,41986.98299153646
2022-05-14 11:00:00,44293.74666341146
2022-05-14 12:00:00,45595.36417643229
2022-05-14 13:00:00,44481.335611979164
2022-05-14 14:00:00,41018.04646809896
2022-05-14 15:00:00,36400.844889322914
2022-05-14 16:00:00,29718.73291015625
2022-05-14 17:00:00,22272.717854817707
2022-05-14 18:00:00,16733.889602661133
2022-05-14 19:00:00,15687.913228352865
2022-05-14 20:00:00,15591.723895390829
2022-05-14 21:00:00,15613.713307698568
2022-05-14 22:00:00,14299.269220987955
2022-05-14 23:00:00,13944.542601267496
2022-05-15 00:00:00,13616.44631576538
2022-05-15 01:00:00,13499.095706939697
2022-05-15 02:00:00,13890.183128356934
2022-05-15 03:00:00,14276.446056365967
2022-05-15 04:00:00,14304.835670471191
2022-05-15 05:00:00,13924.693935394287
2022-05-15 06:00:00,15031.323630015055
2022-05-15 07:00:00,20312.690877278645
2022-05-15 08:00:00,27912.863688151043
2022-05-15 09:00:00,34275.885986328125
2022-05-15 10:00:00,38270.21297200521
2022-05-15 11:00:00,40280.610026041664
2022-05-15 12:00:00,40793.399576822914
2022-05-15 13:00:00,40573.175455729164
2022-05-15 14:00:00,38130.489095052086
2022-05-15 15:00:00,34195.59033203125
2022-05-15 16:00:00,28383.497477213543
2022-05-15 17:00:00,21919.871541341145
2022-05-15 18:00:00,17277.918131510418
2022-05-15 19:00:00,15436.559047698975
2022-05-15 20:00:00,15457.356039047241
2022-05-15 21:00:00,15683.278864542643
2022-05-15 22:00:00,16521.805327733357
2022-05-15 23:00:00,17041.25735982259
2022-05-16 00:00:00,17489.880416234333
2022-05-16 01:00:00,16912.841419855755
2022-05-16 02:00:00,16100.205963134766
2022-05-16 03:00:00,15071.716910044352
2022-05-16 04:00:00,14680.263573328653
2022-05-16 05:00:00,13841.918043136597
2022-05-16 06:00:00,13670.495374043783
2022-05-16 07:00:00,18001.191487630207
2022-05-16 08:00:00,26117.770914713543
2022-05-16 09:00:00,33732.154052734375
2022-05-16 10:00:00,39375.657389322914
2022-05-16 11:00:00,41396.55623372396
2022-05-16 12:00:00,41958.86612955729
2022-05-16 13:00:00,40827.618326822914
2022-05-16 14:00:00,37885.55021158854
2022-05-16 15:00:00,32606.919270833332
2022-05-16 16:00:00,26616.758544921875
2022-05-16 17:00:00,20121.697265625
2022-05-16 18:00:00,15050.182037353516
2022-05-16 19:00:00,13205.953862508139
2022-05-16 20:00:00,13047.38808186849
2022-05-16 21:00:00,13199.039633433023
2022-05-16 22:00:00,13654.368193308512
2022-05-16 23:00:00,13335.459932963053
2022-05-17 00:00:00,12550.402879079184
2022-05-17 01:00:00,12313.06827990214
2022-05-17 02:00:00,12000.574436187744
2022-05-17 03:00:00,11554.750759124756
2022-05-17 04:00:00,10956.70291264852
2022-05-17 05:00:00,10549.590394337973
2022-05-17 06:00:00,11465.081481933594
2022-05-17 07:00:00,15422.197021484375
2022-05-17 08:00:00,24049.112386067707
2022-05-17 09:00:00,30224.144083658855
2022-05-17 10:00:00,34229.822102864586
2022-05-17 11:00:00,35939.6826171875
2022-05-17 12:00:00,36277.916015625
2022-05-17 13:00:00,36516.176025390625
2022-05-17 14:00:00,34956.76944986979
2022-05-17 15:00:00,30706.228352864582
2022-05-17 16:00:00,23792.583089192707
2022-05-17 17:00:00,17232.040934244793
2022-05-17 18:00:00,12997.666946411133
2022-05-17 19:00:00,11359.7566019694
2022-05-17 20:00:00,11528.450658162436
2022-05-17 21:00:00,11577.544063568115
2022-05-17 22:00:00,11132.970820109049
2022-05-17 23:00:00,9820.832539876303
2022-05-18 00:00:00,8990.43422571818
2022-05-18 01:00:00,8921.899113972982
2022-05-18 02:00:00,7945.325990041097
2022-05-18 03:00:00,7348.7192096710205
2022-05-18 04:00:00,6347.934713045756
2022-05-18 05:00:00,5569.658762137095
2022-05-18 06:00:00,6716.126492818196
2022-05-18 07:00:00,11259.882568359375
2022-05-18 08:00:00,18447.683024088543
2022-05-18 09:00:00,24800.652709960938
2022-05-18 10:00:00,29681.877563476562
2022-05-18 11:00:00,32865.05900065104
2022-05-18 12:00:00,33368.09720865885
2022-05-18 13:00:00,33078.16166178385
2022-05-18 14:00:00,30519.880940755207
2022-05-18 15:00:00,26899.179606119793
2022-05-18 16:00:00,20716.179077148438
2022-05-18 17:00:00,13957.55039469401
2022-05-18 18:00:00,9142.78764851888
2022-05-18 19:00:00,7752.003921508789
2022-05-18 20:00:00,7664.828674634297
2022-05-18 21:00:00,7892.338555971782
2022-05-18 22:00:00,7744.814828872681
2022-05-18 23:00:00,7451.4085521698
2022-05-19 00:00:00,7771.515950520833
2022-05-19 01:00:00,7934.877228101094
2022-05-19 02:00:00,7582.5382350285845
2022-05-19 03:00:00,7805.802004814148
2022-05-19 04:00:00,8023.839253107707
2022-05-19 05:00:00,7437.660726865132
2022-05-19 06:00:00,8764.830707550049
2022-05-19 07:00:00,14294.118916829428
2022-05-19 08:00:00,21093.391276041668
2022-05-19 09:00:00,27737.756917317707
2022-05-19 10:00:00,32796.805501302086
2022-05-19 11:00:00,35493.5263264974
2022-05-19 12:00:00,36797.68208821615
2022-05-19 13:00:00,35577.87410481771
2022-05-19 14:00:00,35499.5185546875
2022-05-19 15:00:00,30981.690673828125
2022-05-19 16:00:00,23616.954996744793
2022-05-19 17:00:00,16766.11669921875
2022-05-19 18:00:00,12434.863357543945
2022-05-19 19:00:00,11701.854455947876
2022-05-19 20:00:00,12229.836306254068
2022-05-19 21:00:00,12888.38883972168
2022-05-19 22:00:00,13078.961872736612
2022-05-19 23:00:00,12924.991380055746
2022-05-20 00:00:00,12426.142715454102
2022-05-20 01:00:00,12589.82573636373
2022-05-20 02:00:00,13191.166916529337
2022-05-20 03:00:00,13672.493984222412
2022-05-20 04:00:00,13788.080912907919
2022-05-20 05:00:00,13728.266399383545
2022-05-20 06:00:00,14920.825852711996
2022-05-20 07:00:00,19436.916097005207
2022-05-20 08:00:00,27067.637125651043
2022-05-20 09:00:00,34256.111328125
2022-05-20 10:00:00,39719.07373046875
2022-05-20 11:00:00,42787.343994140625
2022-05-20 12:00:00,44201.32332356771
2022-05-20 13:00:00,43794.125
2022-05-20 14:00:00,41816.422200520836
2022-05-20 15:00:00,37980.154622395836
2022-05-20 16:00:00,32416.934163411457
2022-05-20 17:00:00,26855.29833984375
2022-05-20 18:00:00,21942.35972595215
2022-05-20 19:00:00,19836.389778137207
2022-05-20 20:00:00,19475.4519589742
2022-05-20 21:00:00,18750.494534810383
2022-05-20 22:00:00,17663.67774581909
2022-05-20 23:00:00,17144.064633687336
2022-05-21 00:00:00,17449.459453582764
2022-05-21 01:00:00,18378.12299601237
2022-05-21 02:00:00,19229.380451202393
2022-05-21 03:00:00,19739.062704722088
2022-05-21 04:00:00,19538.101481119793
2022-05-21 05:00:00,18562.950490315754
2022-05-21 06:00:00,19196.080326080322
2022-05-21 07:00:00,25099.01462809245
2022-05-21 08:00:00,33460.36971028646
2022-05-21 09:00:00,41037.868326822914
2022-05-21 10:00:00,46328.287760416664
2022-05-21 11:00:00,49161.493815104164
2022-05-21 12:00:00,50245.087890625
2022-05-21 13:00:00,51296.8994140625
2022-05-21 14:00:00,49377.140462239586
2022-05-21 15:00:00,44354.302897135414
2022-05-21 16:00:00,37922.949544270836
2022-05-21 17:00:00,30965.30859375
2022-05-21 18:00:00,25679.362233479816
2022-05-21 19:00:00,23191.05063374837
2022-05-21 20:00:00,22441.546020507812
2022-05-21 21:00:00,22836.125338236492
2022-05-21 22:00:00,24156.677328745525
2022-05-21 23:00:00,24149.422921498615
2022-05-22 00:00:00,23939.983631134033
2022-05-22 01:00:00,23425.682112375896
