datetime,demand_mw
2022-06-07 07:00:00,138368.88020833334
2022-06-07 08:00:00,133400.890625
2022-06-07 09:00:00,131318.09765625
2022-06-07 10:00:00,130363.5546875
2022-06-07 11:00:00,130068.208984375
2022-06-07 12:00:00,129594.931640625
2022-06-07 13:00:00,129758.94205729167
2022-06-07 14:00:00,135443.50651041666
2022-06-07 15:00:00,139023.32291666666
2022-06-07 16:00:00,140214.89453125
2022-06-07 17:00:00,138729.453125
2022-06-07 18:00:00,139006.82421875
2022-06-07 19:00:00,143149.56510416666
2022-06-07 20:00:00,144920.08203125
2022-06-07 21:00:00,146044.80729166666
2022-06-07 22:00:00,147224.34244791666
2022-06-07 23:00:00,146756.08333333334
2022-06-08 00:00:00,145493.54296875
2022-06-08 01:00:00,144719.02734375
2022-06-08 02:00:00,143475.13411458334
2022-06-08 03:00:00,142069.10286458334
2022-06-08 04:00:00,142300.7265625
2022-06-08 05:00:00,141311.28645833334
2022-06-08 06:00:00,140693.92057291666
2022-06-08 07:00:00,135449.84765625
2022-06-08 08:00:00,127599.015625
2022-06-08 09:00:00,125306.744140625
2022-06-08 10:00:00,126072.958984375
2022-06-08 11:00:00,126746.60872395833
2022-06-08 12:00:00,126842.68294270833
2022-06-08 13:00:00,127152.01497395833
2022-06-08 14:00:00,132731.39908854166
2022-06-08 15:00:00,136840.07421875
2022-06-08 16:00:00,137754.23307291666
2022-06-08 17:00:00,136007.2265625
2022-06-08 18:00:00,135491.8671875
2022-06-08 19:00:00,141190.70572916666
2022-06-08 20:00:00,142897.60026041666
2022-06-08 21:00:00,143533.80208333334
2022-06-08 22:00:00,146149.49869791666
2022-06-08 23:00:00,146111.57552083334
2022-06-09 00:00:00,144856.08203125
2022-06-09 01:00:00,143776.69401041666
2022-06-09 02:00:00,142762.49479166666
2022-06-09 03:00:00,140867.48697916666
2022-06-09 04:00:00,139632.1953125
2022-06-09 05:00:00,139187.20442708334
2022-06-09 06:00:00,139330.41276041666
2022-06-09 07:00:00,135435.41536458334
2022-06-09 08:00:00,126045.111328125
2022-06-09 09:00:00,123434.22721354167
2022-06-09 10:00:00,124192.60611979167
2022-06-09 11:00:00,125543.875
2022-06-09 12:00:00,125908.82942708333
2022-06-09 13:00:00,126912.17513020833
2022-06-09 14:00:00,132831.05078125
2022-06-09 15:00:00,136988.68229166666
2022-06-09 16:00:00,137011.64322916666
2022-06-09 17:00:00,133877.17708333334
2022-06-09 18:00:00,133701.02083333334
2022-06-09 19:00:00,140064.85677083334
2022-06-09 20:00:00,142432.00651041666
2022-06-09 21:00:00,143069.56380208334
2022-06-09 22:00:00,143960.69010416666
2022-06-09 23:00:00,146373.93619791666
2022-06-10 00:00:00,145353.12109375
2022-06-10 01:00:00,143993.13932291666
2022-06-10 02:00:00,143676.07161458334
2022-06-10 03:00:00,143296.60416666666
2022-06-10 04:00:00,144107.7734375
2022-06-10 05:00:00,144392.28776041666
2022-06-10 06:00:00,143391.29036458334
2022-06-10 07:00:00,138115.70703125
2022-06-10 08:00:00,131061.41666666667
2022-06-10 09:00:00,128987.41666666667
2022-06-10 10:00:00,129495.416015625
2022-06-10 11:00:00,132444.93098958334
2022-06-10 12:00:00,133719.68880208334
2022-06-10 13:00:00,133291.56901041666
2022-06-10 14:00:00,137176.95442708334
2022-06-10 15:00:00,139840.8046875
2022-06-10 16:00:00,136728.42317708334
2022-06-10 17:00:00,135185.95963541666
2022-06-10 18:00:00,135472.37890625
2022-06-10 19:00:00,139935.52213541666
2022-06-10 20:00:00,143389.95182291666
2022-06-10 21:00:00,144530.59244791666
2022-06-10 22:00:00,145229.67057291666
2022-06-10 23:00:00,145779.13020833334
2022-06-11 00:00:00,144627.26302083334
2022-06-11 01:00:00,143896.05859375
2022-06-11 02:00:00,143954.80078125
2022-06-11 03:00:00,143435.5
2022-06-11 04:00:00,143269.62369791666
2022-06-11 05:00:00,143243.21354166666
2022-06-11 06:00:00,144700.86197916666
2022-06-11 07:00:00,139119.54166666666
2022-06-11 08:00:00,131914.23567708334
2022-06-11 09:00:00,128861.943359375
2022-06-11 10:00:00,126163.478515625
2022-06-11 11:00:00,127869.927734375
2022-06-11 12:00:00,130200.681640625
2022-06-11 13:00:00,131498.37239583334
2022-06-11 14:00:00,136092.60416666666
2022-06-11 15:00:00,137673.87890625
2022-06-11 16:00:00,136317.84244791666
2022-06-11 17:00:00,132108.14973958334
2022-06-11 18:00:00,131378.10221354166
2022-06-11 19:00:00,137778.81901041666
2022-06-11 20:00:00,139673.44270833334
2022-06-11 21:00:00,140042.36067708334
2022-06-11 22:00:00,142135.79427083334
2022-06-11 23:00:00,144648.48307291666
2022-06-12 00:00:00,144646.66666666666
2022-06-12 01:00:00,144537.52604166666
2022-06-12 02:00:00,145160.93098958334
2022-06-12 03:00:00,144715.93229166666
2022-06-12 04:00:00,144787.7265625
2022-06-12 05:00:00,144774.87630208334
2022-06-12 06:00:00,142851.72135416666
2022-06-12 07:00:00,137419.08984375
2022-06-12 08:00:00,129014.63606770833
2022-06-12 09:00:00,124374.27669270833
2022-06-12 10:00:00,122566.39973958333
2022-06-12 11:00:00,122751.21614583333
2022-06-12 12:00:00,124408.94661458333
2022-06-12 13:00:00,125812.47265625
2022-06-12 14:00:00,126564.42513020833
2022-06-12 15:00:00,127847.07942708333
2022-06-12 16:00:00,127102.876953125
2022-06-12 17:00:00,126215.892578125
2022-06-12 18:00:00,126946.40364583333
2022-06-12 19:00:00,135522.98307291666
2022-06-12 20:00:00,140611.15104166666
2022-06-12 21:00:00,143686.63020833334
2022-06-12 22:00:00,144305.00130208334
2022-06-12 23:00:00,144624.91015625
2022-06-13 00:00:00,145433.86588541666
2022-06-13 01:00:00,146391.69921875
2022-06-13 02:00:00,145996.99479166666
2022-06-13 03:00:00,145732.98307291666
2022-06-13 04:00:00,145460.33463541666
2022-06-13 05:00:00,144427.18619791666
2022-06-13 06:00:00,144869.5625
2022-06-13 07:00:00,143236.5703125
2022-06-13 08:00:00,140049.88020833334
2022-06-13 09:00:00,139102.46354166666
2022-06-13 10:00:00,138769.11067708334
2022-06-13 11:00:00,140711.48046875
2022-06-13 12:00:00,140808.00651041666
2022-06-13 13:00:00,140458.27083333334
2022-06-13 14:00:00,141242.79947916666
2022-06-13 15:00:00,143369.13020833334
2022-06-13 16:00:00,144150.4296875
2022-06-13 17:00:00,142475.24609375
2022-06-13 18:00:00,141819.47005208334
2022-06-13 19:00:00,144196.12760416666
2022-06-13 20:00:00,145297.47135416666
2022-06-13 21:00:00,146678.27734375
2022-06-13 22:00:00,146503.73697916666
2022-06-13 23:00:00,146540.8671875
2022-06-14 00:00:00,146888.9609375
2022-06-14 01:00:00,147014.2109375
2022-06-14 02:00:00,147125.21223958334
2022-06-14 03:00:00,147457.20052083334
2022-06-14 04:00:00,147551.41015625
2022-06-14 05:00:00,147481.87890625
2022-06-14 06:00:00,148022.10807291666
2022-06-14 07:00:00,146018.24609375
2022-06-14 08:00:00,143197.91796875
2022-06-14 09:00:00,141804.30338541666
2022-06-14 10:00:00,141915.95442708334
2022-06-14 11:00:00,142225.25130208334
2022-06-14 12:00:00,142275.75260416666
2022-06-14 13:00:00,142402.20963541666
2022-06-14 14:00:00,144954.7578125
2022-06-14 15:00:00,145554.72135416666
2022-06-14 16:00:00,144794.58072916666
2022-06-14 17:00:00,142605.91145833334
2022-06-14 18:00:00,142091.76822916666
2022-06-14 19:00:00,145866.109375
2022-06-14 20:00:00,146329.40755208334
2022-06-14 21:00:00,145831.65364583334
2022-06-14 22:00:00,147002.5625
2022-06-14 23:00:00,147228.11067708334
2022-06-15 00:00:00,146860.68489583334
2022-06-15 01:00:00,146069.6953125
2022-06-15 02:00:00,146574.52864583334
2022-06-15 03:00:00,145831.05859375
2022-06-15 04:00:00,145546.84505208334
2022-06-15 05:00:00,144979.06380208334
2022-06-15 06:00:00,144711.04427083334
2022-06-15 07:00:00,141603.078125
2022-06-15 08:00:00,137316.43098958334
2022-06-15 09:00:00,134183.25130208334
2022-06-15 10:00:00,135146.265625
2022-06-15 11:00:00,134498.80989583334
2022-06-15 12:00:00,134603.6171875
2022-06-15 13:00:00,135062.66536458334
2022-06-15 14:00:00,137393.26953125
2022-06-15 15:00:00,137947.58723958334
2022-06-15 16:00:00,137838.44140625
2022-06-15 17:00:00,136224.42447916666
2022-06-15 18:00:00,135968.77604166666
2022-06-15 19:00:00,141003.48307291666
2022-06-15 20:00:00,142210.32421875
2022-06-15 21:00:00,143582.77083333334
2022-06-15 22:00:00,144893.44140625
2022-06-15 23:00:00,144858.20703125
2022-06-16 00:00:00,142557.40625
2022-06-16 01:00:00,139453.53515625
2022-06-16 02:00:00,137837.78125
2022-06-16 03:00:00,137627.03255208334
2022-06-16 04:00:00,138167.61328125
2022-06-16 05:00:00,137721.63020833334
2022-06-16 06:00:00,136979.9375
2022-06-16 07:00:00,134172.818359375
2022-06-16 08:00:00,127589.466796875
2022-06-16 09:00:00,125855.10026041667
2022-06-16 10:00:00,126034.87109375
2022-06-16 11:00:00,127182.6171875
2022-06-16 12:00:00,128013.94075520833
2022-06-16 13:00:00,127525.14322916667
2022-06-16 14:00:00,130737.81380208333
2022-06-16 15:00:00,132696.22526041666
2022-06-16 16:00:00,133951.84765625
2022-06-16 17:00:00,135078.11328125
2022-06-16 18:00:00,139385.29947916666
2022-06-16 19:00:00,143813.82421875
2022-06-16 20:00:00,144379.10807291666
2022-06-16 21:00:00,146154.76432291666
2022-06-16 22:00:00,146695.7421875
2022-06-16 23:00:00,146711.79296875
2022-06-17 00:00:00,144055.64322916666
2022-06-17 01:00:00,140147.07682291666
2022-06-17 02:00:00,135949.20182291666
2022-06-17 03:00:00,131997.13020833334
2022-06-17 04:00:00,131781.10611979166
2022-06-17 05:00:00,133134.67708333334
2022-06-17 06:00:00,133285.28385416666
2022-06-17 07:00:00,131010.89127604167
2022-06-17 08:00:00,125272.64583333333
2022-06-17 09:00:00,124118.77083333333
2022-06-17 10:00:00,126670.68294270833
2022-06-17 11:00:00,125221.74869791667
2022-06-17 12:00:00,125666.212890625
2022-06-17 13:00:00,125435.30598958333
2022-06-17 14:00:00,128412.38411458333
2022-06-17 15:00:00,131401.79231770834
2022-06-17 16:00:00,131518.43294270834
2022-06-17 17:00:00,133409.91276041666
2022-06-17 18:00:00,136600.65494791666
2022-06-17 19:00:00,142661.44270833334
2022-06-17 20:00:00,142918.38932291666
2022-06-17 21:00:00,144609.55989583334
2022-06-17 22:00:00,145811.04427083334
2022-06-17 23:00:00,144933.07161458334
2022-06-18 00:00:00,141870.046875
2022-06-18 01:00:00,138800.70963541666
2022-06-18 02:00:00,137884.61458333334
2022-06-18 03:00:00,135651.9765625
2022-06-18 04:00:00,135485.8046875
2022-06-18 05:00:00,135569.67447916666
2022-06-18 06:00:00,134932.70052083334
2022-06-18 07:00:00,131529.81705729166
2022-06-18 08:00:00,126821.62174479167
2022-06-18 09:00:00,124928.90494791667
2022-06-18 10:00:00,124829.52864583333
2022-06-18 11:00:00,125550.30924479167
2022-06-18 12:00:00,125137.56510416667
2022-06-18 13:00:00,123885.89127604167
2022-06-18 14:00:00,127294.13997395833
2022-06-18 15:00:00,128623.57356770833
2022-06-18 16:00:00,127143.13411458333
2022-06-18 17:00:00,126305.703125
2022-06-18 18:00:00,129508.65559895833
2022-06-18 19:00:00,135170.01953125
2022-06-18 20:00:00,138089.17578125
2022-06-18 21:00:00,139066.34114583334
2022-06-18 22:00:00,139454.97005208334
2022-06-18 23:00:00,140167.80859375
2022-06-19 00:00:00,138149.27864583334
2022-06-19 01:00:00,134362.20703125
2022-06-19 02:00:00,132307.16276041666
2022-06-19 03:00:00,129977.38020833333
2022-06-19 04:00:00,129334.57486979167
2022-06-19 05:00:00,128582.9453125
2022-06-19 06:00:00,127021.228515625
2022-06-19 07:00:00,123901.75716145833
2022-06-19 08:00:00,117923.845703125
2022-06-19 09:00:00,115441.38411458333
2022-06-19 10:00:00,116393.52604166667
2022-06-19 11:00:00,115569.97265625
2022-06-19 12:00:00,114191.60026041667
2022-06-19 13:00:00,111210.38346354167
2022-06-19 14:00:00,111788.79947916667
2022-06-19 15:00:00,113016.00846354167
2022-06-19 16:00:00,112470.71158854167
2022-06-19 17:00:00,112755.2890625
2022-06-19 18:00:00,115637.79036458333
2022-06-19 19:00:00,123895.10416666667
2022-06-19 20:00:00,126883.38932291667
2022-06-19 21:00:00,128986.419921875
2022-06-19 22:00:00,129283.822265625
2022-06-19 23:00:00,128663.634765625
2022-06-20 00:00:00,126075.85546875
2022-06-20 01:00:00,122714.48111979167
2022-06-20 02:00:00,120897.44661458333
2022-06-20 03:00:00,119390.14127604167
2022-06-20 04:00:00,118679.52278645833
2022-06-20 05:00:00,120180.02604166667
2022-06-20 06:00:00,123525.32942708333
2022-06-20 07:00:00,123351.67513020833
2022-06-20 08:00:00,117762.49869791667
2022-06-20 09:00:00,115863.60611979167
2022-06-20 10:00:00,116654.298828125
2022-06-20 11:00:00,117497.81901041667
2022-06-20 12:00:00,116234.85611979167
2022-06-20 13:00:00,114042.56380208333
2022-06-20 14:00:00,116992.62890625
2022-06-20 15:00:00,119941.78190104167
2022-06-20 16:00:00,120006.59309895833
2022-06-20 17:00:00,120539.35481770833
2022-06-20 18:00:00,122585.53190104167
2022-06-20 19:00:00,128308.33203125
2022-06-20 20:00:00,130833.21940104167
2022-06-20 21:00:00,131917.75520833334
2022-06-20 22:00:00,131735.16015625
2022-06-20 23:00:00,131078.24348958334
2022-06-21 00:00:00,127797.49153645833
2022-06-21 01:00:00,124590.13411458333
2022-06-21 02:00:00,122346.64322916667
2022-06-21 03:00:00,120239.33919270833
2022-06-21 04:00:00,118520.83463541667
2022-06-21 05:00:00,119122.77994791667
2022-06-21 06:00:00,120448.47200520833
2022-06-21 07:00:00,121134.98763020833
2022-06-21 08:00:00,117851.94140625
2022-06-21 09:00:00,115960.44270833333
2022-06-21 10:00:00,115873.44205729167
2022-06-21 11:00:00,115067.63541666667
2022-06-21 12:00:00,114881.455078125
2022-06-21 13:00:00,113754.18294270833
2022-06-21 14:00:00,114618.29622395833
2022-06-21 15:00:00,116033.85091145833
2022-06-21 16:00:00,117026.69661458333
2022-06-21 17:00:00,118835.57161458333
2022-06-21 18:00:00,122686.65559895833
2022-06-21 19:00:00,128373.80924479167
2022-06-21 20:00:00,131824.05013020834
2022-06-21 21:00:00,133349.85286458334
2022-06-21 22:00:00,134718.54947916666
2022-06-21 23:00:00,135393.10286458334
2022-06-22 00:00:00,133639.39583333334
2022-06-22 01:00:00,131799.35807291666
2022-06-22 02:00:00,129844.78255208333
2022-06-22 03:00:00,128783.064453125
2022-06-22 04:00:00,127719.94986979167
2022-06-22 05:00:00,127547.01692708333
2022-06-22 06:00:00,126713.02799479167
2022-06-22 07:00:00,126106.38216145833
2022-06-22 08:00:00,124087.14713541667
2022-06-22 09:00:00,123598.70377604167
2022-06-22 10:00:00,124475.48567708333
2022-06-22 11:00:00,125320.171875
2022-06-22 12:00:00,125486.61588541667
2022-06-22 13:00:00,124901.79817708333
2022-06-22 14:00:00,126717.36328125
2022-06-22 15:00:00,128788.33919270833
2022-06-22 16:00:00,129224.90755208333
2022-06-22 17:00:00,130910.17643229167
2022-06-22 18:00:00,133362.76302083334
2022-06-22 19:00:00,139332.48046875
2022-06-22 20:00:00,141602.76302083334
2022-06-22 21:00:00,143432.00651041666
2022-06-22 22:00:00,144503.72786458334
2022-06-22 23:00:00,144764.36848958334
2022-06-23 00:00:00,143751.93098958334
2022-06-23 01:00:00,142034.82942708334
2022-06-23 02:00:00,139595.29817708334
2022-06-23 03:00:00,137990.99869791666
2022-06-23 04:00:00,138108.35807291666
2022-06-23 05:00:00,138687.4453125
2022-06-23 06:00:00,137822.71744791666
2022-06-23 07:00:00,137035.62760416666
2022-06-23 08:00:00,134070.93489583334
2022-06-23 09:00:00,133639.97526041666
2022-06-23 10:00:00,133022.49869791666
2022-06-23 11:00:00,131948.91536458334
2022-06-23 12:00:00,131741.14908854166
2022-06-23 13:00:00,128167.4375
2022-06-23 14:00:00,128435.73763020833
2022-06-23 15:00:00,129672.18684895833
2022-06-23 16:00:00,130752.205078125
2022-06-23 17:00:00,132512.64322916666
2022-06-23 18:00:00,135862.0625
2022-06-23 19:00:00,142046.94791666666
2022-06-23 20:00:00,144171.24088541666
2022-06-23 21:00:00,145413.62239583334
2022-06-23 22:00:00,146443.54947916666
2022-06-23 23:00:00,145879.39453125
2022-06-24 00:00:00,145405.65755208334
2022-06-24 01:00:00,143669.22265625
2022-06-24 02:00:00,142517.84895833334
2022-06-24 03:00:00,141228.86979166666
2022-06-24 04:00:00,140823.79036458334
2022-06-24 05:00:00,140896.48177083334
2022-06-24 06:00:00,139131.19791666666
2022-06-24 07:00:00,135619.91015625
2022-06-24 08:00:00,129618.95768229167
2022-06-24 09:00:00,126950.67057291667
2022-06-24 10:00:00,127347.58658854167
2022-06-24 11:00:00,126502.78190104167
2022-06-24 12:00:00,122828.916015625
2022-06-24 13:00:00,120564.11328125
2022-06-24 14:00:00,124505.83528645833
2022-06-24 15:00:00,128493.67643229167
2022-06-24 16:00:00,131070.60677083333
2022-06-24 17:00:00,132070.70963541666
2022-06-24 18:00:00,135678.31770833334
2022-06-24 19:00:00,140295.90364583334
2022-06-24 20:00:00,142721.34895833334
2022-06-24 21:00:00,143630.82682291666
2022-06-24 22:00:00,143440.09244791666
2022-06-24 23:00:00,142844.69140625
2022-06-25 00:00:00,141588.53645833334
2022-06-25 01:00:00,140728.6484375
2022-06-25 02:00:00,138971.11067708334
2022-06-25 03:00:00,136032.60546875
2022-06-25 04:00:00,135914.75651041666
2022-06-25 05:00:00,134620.80338541666
2022-06-25 06:00:00,132982.27083333334
2022-06-25 07:00:00,131012.587890625
2022-06-25 08:00:00,127758.45768229167
2022-06-25 09:00:00,124731.77408854167
2022-06-25 10:00:00,124530.10546875
2022-06-25 11:00:00,124610.38216145833
2022-06-25 12:00:00,123978.71419270833
2022-06-25 13:00:00,122769.28255208333
2022-06-25 14:00:00,126062.310546875
2022-06-25 15:00:00,131193.45052083334
2022-06-25 16:00:00,132591.30859375
2022-06-25 17:00:00,133328.0625
2022-06-25 18:00:00,134681.45703125
2022-06-25 19:00:00,139835.30338541666
2022-06-25 20:00:00,140938.42057291666
2022-06-25 21:00:00,141831.55598958334
2022-06-25 22:00:00,141649.31901041666
2022-06-25 23:00:00,141853.8125
2022-06-26 00:00:00,141285.0859375
2022-06-26 01:00:00,140570.50130208334
2022-06-26 02:00:00,139463.69661458334
2022-06-26 03:00:00,138378.46744791666
2022-06-26 04:00:00,138301.07421875
2022-06-26 05:00:00,138141.05989583334
2022-06-26 06:00:00,136513.49609375
2022-06-26 07:00:00,133430.76497395834
2022-06-26 08:00:00,127297.103515625
2022-06-26 09:00:00,122358.90169270833
2022-06-26 10:00:00,120146.74153645833
2022-06-26 11:00:00,119938.4921875
2022-06-26 12:00:00,119151.45052083333
2022-06-26 13:00:00,119431.34830729167
2022-06-26 14:00:00,121922.79296875
2022-06-26 15:00:00,123478.72330729167
2022-06-26 16:00:00,122461.44921875
2022-06-26 17:00:00,122384.59830729167
2022-06-26 18:00:00,126443.06575520833
2022-06-26 19:00:00,133870.65885416666
2022-06-26 20:00:00,138458.92317708334
2022-06-26 21:00:00,140498.45963541666
2022-06-26 22:00:00,141371.33723958334
2022-06-26 23:00:00,141142.20833333334
2022-06-27 00:00:00,140981.75651041666
2022-06-27 01:00:00,139493.64713541666
2022-06-27 02:00:00,138457.33723958334
2022-06-27 03:00:00,136661.88411458334
2022-06-27 04:00:00,136659.14583333334
2022-06-27 05:00:00,137261.23307291666
2022-06-27 06:00:00,137075.29427083334
